Name,Location,Price,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Brand,car_age,Power_per_Engine,Mileage_per_car_age,Kilometers_Driven_Owner_Type,car_age_Owner_Type,Power_per_Seats
Hyundai Verna 1.6 i ABS,Tier_1,2989.27,2007,80000,Petrol,Manual,2,13.9,1599.0,103.2,5.0,Mid_Range,12,0.06454033771106941,1.1583333333333334,40000.0,6.0,20.64
Honda Civic 2006-2010 1.8 S MT,Tier_1,3525.81,2006,125000,Petrol,Manual,2,13.5,1799.0,130.0,5.0,Mid_Range,13,0.07226236798221233,1.0384615384615385,62500.0,6.5,26.0
Toyota Fortuner 4x4 MT,Tier_1,22994.4,2013,123000,Diesel,Manual,2,12.55,2982.0,168.5,7.0,Mid_Range,6,0.05650570087189805,2.091666666666667,61500.0,3.0,24.071428571428573
Hyundai i10 Sportz,Tier_1,4828.82,2012,70000,Petrol,Manual,1,20.36,1197.0,78.9,5.0,Mid_Range,7,0.06591478696741855,2.9085714285714284,70000.0,7.0,15.780000000000001
Nissan Sunny 2011-2014 Diesel XL,Tier_1,7664.8,2012,87982,Diesel,Manual,1,21.64,1461.0,84.8,5.0,Mid_Range,7,0.05804243668720054,3.0914285714285716,87982.0,7.0,16.96
BMW 5 Series 2013-2017 520d Luxury Line,Tier_2,37940.76,2013,40714,Diesel,Automatic,2,18.12,1995.0,190.0,5.0,Luxury,6,0.09523809523809523,3.02,20357.0,3.0,38.0
Chevrolet Optra Magnum 2.0 LT,Tier_1,3985.7,2008,83000,Diesel,Manual,2,16.52,1991.0,123.7,5.0,Mid_Range,11,0.062129583124058266,1.5018181818181817,41500.0,5.5,24.740000000000002
Hyundai i10 Asta,Tier_1,5748.6,2011,86000,Petrol,Manual,1,20.36,1197.0,78.9,5.0,Mid_Range,8,0.06591478696741855,2.545,86000.0,8.0,15.780000000000001
Skoda Laura Ambiente,Tier_1,7434.86,2009,60002,Diesel,Manual,2,17.5,1896.0,106.0,5.0,Mid_Range,10,0.05590717299578059,1.75,30001.0,5.0,21.2
Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde,Tier_2,41389.92,2013,60000,Diesel,Automatic,1,10.0,2148.0,170.0,5.0,Luxury,6,0.07914338919925512,1.6666666666666667,60000.0,6.0,34.0
Honda Amaze SX i-DTEC,Tier_1,4598.88,2014,84677,Diesel,Manual,1,25.8,1498.0,98.6,5.0,Mid_Range,5,0.06582109479305741,5.16,84677.0,5.0,19.72
BMW X1 xDrive 20d xLine,Tier_1,44072.6,2017,23000,Diesel,Automatic,1,20.68,1995.0,190.0,5.0,Luxury,2,0.09523809523809523,10.34,23000.0,2.0,38.0
Toyota Innova 2.5 G (Diesel) 8 Seater,Tier_1,22212.59,2016,81424,Diesel,Manual,1,12.99,2494.0,100.6,8.0,Mid_Range,3,0.04033680834001604,4.33,81424.0,3.0,12.575
Nissan Sunny XV D,Tier_1,6131.84,2012,70000,Diesel,Manual,2,22.71,1461.0,84.8,5.0,Mid_Range,7,0.05804243668720054,3.244285714285714,35000.0,3.5,16.96
Maruti Swift Dzire LDI,Tier_1,6898.32,2015,40000,Diesel,Manual,2,26.59,1248.0,74.0,5.0,Budget,4,0.05929487179487179,6.6475,20000.0,2.0,14.8
Maruti Wagon R ZXI AMT 1.2,Tier_1,9581.0,2019,600,Petrol,Automatic,1,21.5,1197.0,81.8,5.0,Budget,0,0.0683375104427736,inf,600.0,0.0,16.36
Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,Tier_1,17629.04,2015,65320,Diesel,Automatic,2,16.96,1968.0,138.03,5.0,Mid_Range,4,0.07013719512195123,4.24,32660.0,2.0,27.606
Honda Accord 2.4 Inspire M/T,Tier_1,4752.18,2009,79000,Petrol,Manual,3,9.8,2354.0,180.0,5.0,Mid_Range,10,0.07646559048428207,0.9800000000000001,26333.333333333332,3.3333333333333335,36.0
Honda City i VTEC V,Tier_1,15498.23,2018,5000,Petrol,Manual,1,17.8,1497.0,117.3,5.0,Mid_Range,1,0.0783567134268537,17.8,5000.0,1.0,23.46
Hyundai Verna 1.6 SX VTVT,Tier_2,17690.36,2019,6028,Petrol,Manual,1,17.01,1591.0,121.3,5.0,Mid_Range,0,0.07624135763670647,inf,6028.0,0.0,24.259999999999998
Maruti Wagon R LX BSII,Tier_1,1532.96,2006,86000,Petrol,Manual,2,18.9,998.0,67.1,5.0,Budget,13,0.06723446893787574,1.4538461538461538,43000.0,6.5,13.419999999999998
Maruti Swift Dzire Tour LDI,Tier_1,3832.4,2013,160000,Diesel,Manual,2,23.4,1248.0,74.0,5.0,Budget,6,0.05929487179487179,3.9,80000.0,3.0,14.8
Audi Q5 2008-2012 2.0 TFSI Quattro,Tier_2,27593.28,2011,59967,Petrol,Automatic,1,9.74,1984.0,208.0,5.0,Luxury,8,0.10483870967741936,1.2175,59967.0,8.0,41.6
Toyota Etios Cross 1.4 GD,Tier_2,10500.78,2018,43127,Diesel,Manual,1,23.59,1364.0,67.04,5.0,Mid_Range,1,0.04914956011730206,23.59,43127.0,1.0,13.408000000000001
Hyundai i10 Era 1.1 iTech SE,Tier_2,4552.89,2012,65727,Petrol,Manual,1,19.81,1086.0,68.05,5.0,Mid_Range,7,0.06266114180478821,2.8299999999999996,65727.0,7.0,13.61
Hyundai Verna 1.6 VTVT,Tier_1,7281.56,2013,70000,Petrol,Manual,1,17.01,1591.0,121.3,5.0,Mid_Range,6,0.07624135763670647,2.8350000000000004,70000.0,6.0,24.259999999999998
Volkswagen Polo 1.5 TDI Highline,Tier_2,11313.24,2018,39861,Diesel,Manual,1,20.14,1498.0,88.8,5.0,Mid_Range,1,0.05927903871829105,20.14,39861.0,1.0,17.759999999999998
Hyundai i20 1.4 Asta Optional With Sunroof,Tier_1,5595.3,2010,77332,Diesel,Manual,2,23.0,1396.0,90.0,5.0,Mid_Range,9,0.06446991404011461,2.5555555555555554,38666.0,4.5,18.0
Hyundai Grand i10 Asta Option AT,Tier_2,9182.43,2017,17489,Petrol,Automatic,1,18.9,1197.0,82.0,5.0,Mid_Range,2,0.06850459482038429,9.45,17489.0,2.0,16.4
Toyota Fortuner 4x2 4 Speed AT,Tier_1,20694.96,2012,125000,Diesel,Automatic,1,11.5,2982.0,169.0,7.0,Mid_Range,7,0.05667337357478203,1.6428571428571428,125000.0,7.0,24.142857142857142
Maruti Baleno Zeta Automatic,Tier_1,10730.72,2016,35129,Petrol,Automatic,1,21.4,1197.0,83.1,5.0,Budget,3,0.06942355889724311,7.133333333333333,35129.0,3.0,16.619999999999997
Hyundai Creta 1.6 SX Plus Petrol Automatic,Tier_1,16785.91,2016,22982,Petrol,Automatic,1,13.0,1591.0,121.3,5.0,Mid_Range,3,0.07624135763670647,4.333333333333333,22982.0,3.0,24.259999999999998
Hyundai i10 Sportz,Tier_1,4522.23,2013,54500,Petrol,Manual,3,20.36,1197.0,78.9,5.0,Mid_Range,6,0.06591478696741855,3.393333333333333,18166.666666666668,2.0,15.780000000000001
Tata Tigor XE Diesel,Tier_1,8431.28,2017,16235,Diesel,Manual,1,24.7,1047.0,69.0,5.0,Budget,2,0.0659025787965616,12.35,16235.0,2.0,13.8
Skoda Superb Style 1.8 TSI AT,Tier_2,26182.96,2017,73641,Petrol,Automatic,1,14.67,1798.0,177.46,5.0,Mid_Range,2,0.09869855394883204,7.335,73641.0,2.0,35.492000000000004
Maruti Swift Dzire VDI,Tier_1,10500.78,2015,59572,Diesel,Manual,1,26.59,1248.0,74.0,5.0,Budget,4,0.05929487179487179,6.6475,59572.0,4.0,14.8
Honda CR-V 2.0 AT,Tier_2,16096.08,2014,112827,Petrol,Automatic,1,13.1,1997.0,141.1,5.0,Mid_Range,5,0.07065598397596394,2.62,112827.0,5.0,28.22
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,Tier_1,13413.4,2010,118000,Diesel,Manual,1,12.8,2494.0,102.0,8.0,Mid_Range,9,0.0408981555733761,1.4222222222222223,118000.0,9.0,12.75
Honda City 1.5 V MT,Tier_1,4138.99,2010,60000,Petrol,Manual,1,17.0,1497.0,118.0,5.0,Mid_Range,9,0.0788243152972612,1.8888888888888888,60000.0,9.0,23.6
Hyundai Verna VTVT 1.6 AT SX Plus,Tier_1,6515.08,2012,75059,Petrol,Automatic,1,17.0,1591.0,121.3,5.0,Mid_Range,7,0.07624135763670647,2.4285714285714284,75059.0,7.0,24.259999999999998
Toyota Etios 1.4 VXD,Tier_1,12110.38,2018,3000,Diesel,Manual,1,23.59,1364.0,67.04,5.0,Mid_Range,1,0.04914956011730206,23.59,3000.0,1.0,13.408000000000001
Skoda Superb Elegance 1.8 TSI AT,Tier_1,6898.32,2011,78000,Petrol,Automatic,2,13.7,1798.0,157.75,5.0,Mid_Range,8,0.08773637374860957,1.7125,39000.0,4.0,31.55
Nissan Sunny 2011-2014 Diesel XV,Tier_1,6131.84,2012,47000,Diesel,Manual,1,21.64,1461.0,84.8,5.0,Mid_Range,7,0.05804243668720054,3.0914285714285716,47000.0,7.0,16.96
Honda City 1.5 V MT Exclusive,Tier_1,7281.56,2012,42000,Petrol,Manual,1,17.0,1497.0,118.0,5.0,Mid_Range,7,0.0788243152972612,2.4285714285714284,42000.0,7.0,23.6
Hyundai Elite i20 Diesel Asta Option,Tier_1,11727.14,2018,6820,Diesel,Manual,1,22.54,1396.0,88.76,5.0,Mid_Range,1,0.06358166189111748,22.54,6820.0,1.0,17.752000000000002
Chevrolet Optra 1.6 LT Royale,Tier_2,5319.37,2013,55176,Petrol,Manual,2,17.4,1599.0,104.0,5.0,Mid_Range,6,0.06504065040650407,2.9,27588.0,3.0,20.8
Honda Amaze S i-Vtech,Tier_2,8645.89,2016,39854,Petrol,Manual,1,18.0,1198.0,86.7,5.0,Mid_Range,3,0.07237061769616027,6.0,39854.0,3.0,17.34
Volkswagen Polo Petrol Comfortline 1.2L,Tier_1,4522.23,2013,24000,Petrol,Manual,1,16.47,1198.0,73.9,5.0,Mid_Range,6,0.06168614357262104,2.7449999999999997,24000.0,6.0,14.780000000000001
Maruti Swift VDI,Tier_2,8661.22,2016,55000,Diesel,Manual,1,22.9,1248.0,74.0,5.0,Budget,3,0.05929487179487179,7.633333333333333,55000.0,3.0,14.8
Ford Endeavour 3.0L 4X4 AT,Tier_2,12892.19,2012,45840,Diesel,Automatic,1,11.4,2953.0,153.86,7.0,Mid_Range,7,0.05210294615645107,1.6285714285714286,45840.0,7.0,21.98
Maruti Baleno LXI,Tier_1,1303.02,2006,155000,Petrol,Manual,3,15.4,1590.0,94.0,5.0,Budget,13,0.05911949685534591,1.1846153846153846,51666.666666666664,4.333333333333333,18.8
Maruti Wagon R LX,Tier_1,1226.37,2003,125000,Petrol,Manual,2,18.9,998.0,67.1,5.0,Budget,16,0.06723446893787574,1.18125,62500.0,8.0,13.419999999999998
Volkswagen Polo 1.5 TDI Highline,Tier_2,8661.22,2014,52951,Diesel,Manual,1,20.14,1498.0,88.0,5.0,Mid_Range,5,0.05874499332443257,4.0280000000000005,52951.0,5.0,17.6
Hyundai Verna 1.6 SX VTVT (O),Tier_1,6898.32,2013,49000,Petrol,Manual,1,17.1,1591.0,121.3,5.0,Mid_Range,6,0.07624135763670647,2.85,49000.0,6.0,24.259999999999998
Maruti Ciaz ZDi Plus SHVS,Tier_1,10577.42,2015,52000,Diesel,Manual,1,28.09,1248.0,88.5,5.0,Budget,4,0.07091346153846154,7.0225,52000.0,4.0,17.7
Nissan Sunny 2011-2014 Diesel XL,Tier_2,6131.84,2013,120005,Diesel,Manual,1,21.64,1461.0,84.8,5.0,Mid_Range,6,0.05804243668720054,3.606666666666667,120005.0,6.0,16.96
Skoda Rapid 1.6 MPI Ambition With Alloy Wheel,Tier_1,8584.58,2015,33000,Petrol,Manual,1,15.0,1598.0,103.52,5.0,Mid_Range,4,0.06478097622027534,3.75,33000.0,4.0,20.704
Maruti Eeco 7 Seater Standard,Tier_1,3372.51,2016,126000,Petrol,Manual,1,15.1,1196.0,73.0,7.0,Budget,3,0.061036789297658864,5.033333333333333,126000.0,3.0,10.428571428571429
Skoda Rapid Ultima 1.6 MPI Ambition Plus,Tier_1,6131.84,2013,66700,Petrol,Manual,1,15.0,1598.0,103.5,5.0,Mid_Range,6,0.06476846057571965,2.5,66700.0,6.0,20.7
Toyota Fortuner 4x4 MT,Tier_2,24527.36,2014,122000,Diesel,Manual,2,12.55,2982.0,168.5,7.0,Mid_Range,5,0.05650570087189805,2.5100000000000002,61000.0,2.5,24.071428571428573
Hyundai Creta 1.6 CRDi SX,Tier_1,19315.3,2016,29000,Diesel,Manual,1,19.67,1582.0,126.2,5.0,Mid_Range,3,0.0797724399494311,6.5566666666666675,29000.0,3.0,25.240000000000002
Hyundai i20 Magna Optional 1.2,Tier_2,7342.88,2014,42315,Petrol,Manual,1,18.5,1197.0,82.9,5.0,Mid_Range,5,0.06925647451963242,3.7,42315.0,5.0,16.580000000000002
Maruti Wagon R LXI CNG,Tier_1,5595.3,2015,22001,CNG,Manual,1,26.6,998.0,58.16,5.0,Budget,4,0.05827655310621242,6.65,22001.0,4.0,11.632
Honda City i DTEC V,Tier_2,10470.12,2016,84580,Diesel,Manual,1,26.0,1498.0,98.6,5.0,Mid_Range,3,0.06582109479305741,8.666666666666666,84580.0,3.0,19.72
Maruti 800 Std,Tier_2,781.81,2002,75000,Petrol,Manual,1,16.1,796.0,37.0,4.0,Budget,17,0.04648241206030151,0.9470588235294118,75000.0,17.0,9.25
Ford Ikon 1.3 Flair,Tier_1,1057.74,2006,85000,Petrol,Manual,2,13.8,1299.0,70.0,5.0,Mid_Range,13,0.05388760585065435,1.0615384615384615,42500.0,6.5,14.0
Maruti Swift Dzire LXI,Tier_1,7128.26,2015,24296,Petrol,Manual,1,20.85,1197.0,83.14,5.0,Budget,4,0.06945697577276524,5.2125,24296.0,4.0,16.628
Honda City 1.5 V MT Sunroof,Tier_1,9948.91,2014,40000,Petrol,Manual,1,16.8,1497.0,116.3,5.0,Mid_Range,5,0.07768871075484302,3.3600000000000003,40000.0,5.0,23.259999999999998
Hyundai Verna CRDi,Tier_1,4445.58,2009,64514,Diesel,Manual,1,16.8,1493.0,110.0,5.0,Mid_Range,10,0.07367716008037509,1.6800000000000002,64514.0,10.0,22.0
Hyundai Verna 1.6 SX VTVT,Tier_1,11343.9,2016,35000,Petrol,Manual,1,17.01,1591.0,121.3,5.0,Mid_Range,3,0.07624135763670647,5.670000000000001,35000.0,3.0,24.259999999999998
Renault KWID RXT,Tier_1,4982.12,2016,41000,Petrol,Manual,2,25.17,799.0,53.3,5.0,Mid_Range,3,0.06670838548185232,8.39,20500.0,1.5,10.66
Maruti Wagon R LXI,Tier_1,2989.27,2008,60123,Petrol,Manual,2,18.9,998.0,67.1,5.0,Budget,11,0.06723446893787574,1.718181818181818,30061.5,5.5,13.419999999999998
Hyundai Grand i10 Sportz,Tier_2,6131.84,2015,53000,Petrol,Manual,2,18.9,1197.0,82.0,5.0,Mid_Range,4,0.06850459482038429,4.725,26500.0,2.0,16.4
Hyundai i20 1.2 Asta,Tier_1,10500.78,2017,9000,Petrol,Manual,1,18.6,1197.0,81.83,5.0,Mid_Range,2,0.06836257309941521,9.3,9000.0,2.0,16.366
Honda Amaze S i-Vtech,Tier_2,8354.63,2015,53497,Petrol,Manual,1,18.0,1198.0,86.7,5.0,Mid_Range,4,0.07237061769616027,4.5,53497.0,4.0,17.34
Ford Fiesta 1.4 Duratorq ZXI,Tier_1,3050.59,2007,68000,Diesel,Manual,1,17.8,1399.0,68.0,5.0,Mid_Range,12,0.04860614724803431,1.4833333333333334,68000.0,12.0,13.6
Hyundai Verna SX CRDi AT,Tier_1,13781.31,2014,65000,Diesel,Automatic,1,19.08,1582.0,126.32,5.0,Mid_Range,5,0.07984829329962073,3.816,65000.0,5.0,25.264
Toyota Etios VD SP,Tier_1,9964.24,2014,45155,Diesel,Manual,1,23.59,1364.0,67.04,5.0,Mid_Range,5,0.04914956011730206,4.718,45155.0,5.0,13.408000000000001
Honda Jazz 1.2 V CVT i VTEC,Tier_2,14210.54,2018,20026,Petrol,Automatic,1,19.0,1199.0,88.7,5.0,Mid_Range,1,0.07397831526271893,19.0,20026.0,1.0,17.740000000000002
Hyundai Verna 1.6 CRDi SX,Tier_1,10715.39,2015,60000,Diesel,Manual,1,23.9,1582.0,126.2,5.0,Mid_Range,4,0.0797724399494311,5.975,60000.0,4.0,25.240000000000002
Mercedes-Benz CLA 200 D Sport Edition,Tier_2,56351.61,2019,15976,Diesel,Automatic,1,17.9,2143.0,136.0,5.0,Luxury,0,0.06346243583761083,inf,15976.0,0.0,27.2
Skoda Octavia Elegance 1.8 TSI AT,Tier_2,26182.96,2017,30523,Petrol,Automatic,1,14.7,1798.0,177.5,5.0,Mid_Range,2,0.09872080088987764,7.35,30523.0,2.0,35.5
Chevrolet Beat Diesel LS,Tier_1,4292.29,2013,26300,Diesel,Manual,1,25.44,936.0,57.6,5.0,Mid_Range,6,0.06153846153846154,4.24,26300.0,6.0,11.52
Volkswagen Polo Diesel Trendline 1.2L,Tier_1,3817.07,2011,66000,Diesel,Manual,1,22.07,1199.0,73.9,5.0,Mid_Range,8,0.06163469557964971,2.75875,66000.0,8.0,14.780000000000001
Maruti SX4 S Cross DDiS 200 Zeta,Tier_2,13566.7,2016,70000,Diesel,Manual,1,23.65,1248.0,88.5,5.0,Budget,3,0.07091346153846154,7.883333333333333,70000.0,3.0,17.7
Honda City V MT,Tier_1,6361.78,2011,46000,Petrol,Manual,1,16.8,1497.0,116.3,5.0,Mid_Range,8,0.07768871075484302,2.1,46000.0,8.0,23.259999999999998
Volkswagen Vento 1.5 TDI Highline,Tier_1,15329.6,2017,28000,Diesel,Manual,1,20.64,1498.0,108.5,5.0,Mid_Range,2,0.07242990654205607,10.32,28000.0,2.0,21.7
Hyundai Grand i10 1.2 Kappa Magna,Tier_1,7281.56,2017,46000,Petrol,Manual,1,18.9,1197.0,81.86,5.0,Mid_Range,2,0.0683876357560568,9.45,46000.0,2.0,16.372
Renault KWID AMT RXL,Tier_2,4905.47,2017,33000,Petrol,Automatic,1,24.04,999.0,67.0,5.0,Mid_Range,2,0.06706706706706707,12.02,33000.0,2.0,13.4
Maruti Alto 800 LXI,Tier_2,5028.11,2017,27718,Petrol,Manual,1,22.74,796.0,47.3,5.0,Budget,2,0.059422110552763814,11.37,27718.0,2.0,9.459999999999999
Ford Ecosport 1.5 Ti VCT MT Titanium,Tier_1,11497.2,2013,58000,Petrol,Manual,1,15.8,1499.0,110.0,5.0,Mid_Range,6,0.0733822548365577,2.6333333333333333,58000.0,6.0,22.0
Maruti Baleno Zeta,Tier_2,11328.57,2018,33150,Petrol,Manual,1,21.4,1197.0,83.1,5.0,Budget,1,0.06942355889724311,21.4,33150.0,1.0,16.619999999999997
Maruti Ritz VDi,Tier_1,5595.3,2013,77000,Diesel,Manual,1,23.2,1248.0,73.94,5.0,Budget,6,0.05924679487179487,3.8666666666666667,77000.0,6.0,14.788
Mercedes-Benz E-Class 280 CDI,Tier_1,16862.56,2007,70000,Diesel,Automatic,1,11.0,2987.0,198.5,5.0,Luxury,12,0.06645463675929025,0.9166666666666666,70000.0,12.0,39.7
Maruti Ritz VDi,Tier_1,4598.88,2012,97000,Diesel,Manual,1,23.2,1248.0,73.94,5.0,Budget,7,0.05924679487179487,3.314285714285714,97000.0,7.0,14.788
Chevrolet Beat Diesel LT,Tier_1,3449.16,2012,75300,Diesel,Manual,2,25.44,936.0,57.6,5.0,Mid_Range,7,0.06153846153846154,3.6342857142857143,37650.0,3.5,11.52
Maruti SX4 Vxi BSIV,Tier_2,4338.28,2010,69918,Petrol,Manual,1,15.5,1586.0,103.3,5.0,Budget,9,0.06513240857503153,1.7222222222222223,69918.0,9.0,20.66
Maruti Omni 5 Seater BSIV,Tier_2,6300.47,2019,4721,Petrol,Manual,1,14.0,796.0,35.0,5.0,Budget,0,0.04396984924623116,inf,4721.0,0.0,7.0
Mitsubishi Pajero Sport Anniversary Edition,Tier_1,22534.51,2014,39163,Diesel,Manual,1,13.5,2477.0,178.0,7.0,Mid_Range,5,0.07186112232539363,2.7,39163.0,5.0,25.428571428571427
Mercedes-Benz S Class 2005 2013 S 300 L,Tier_1,38324.0,2013,80000,Petrol,Automatic,1,13.0,2987.0,210.0,5.0,Luxury,6,0.07030465349849348,2.1666666666666665,80000.0,6.0,42.0
Chevrolet Beat Diesel LS,Tier_1,3602.46,2015,66000,Diesel,Manual,1,25.44,936.0,56.3,5.0,Mid_Range,4,0.060149572649572644,6.36,66000.0,4.0,11.26
Ford Figo 2015-2019 1.5D Titanium MT,Tier_2,9826.27,2017,36154,Diesel,Manual,2,25.83,1498.0,99.0,5.0,Mid_Range,2,0.06608811748998665,12.915,18077.0,1.0,19.8
Honda City i-VTEC VX,Tier_1,8814.52,2012,34000,Petrol,Manual,1,17.4,1497.0,117.3,5.0,Mid_Range,7,0.0783567134268537,2.4857142857142853,34000.0,7.0,23.46
Mercedes-Benz GLA Class 200 CDI SPORT,Tier_1,26903.45,2016,60000,Diesel,Automatic,2,17.9,2143.0,136.0,5.0,Luxury,3,0.06346243583761083,5.966666666666666,30000.0,1.5,27.2
Hyundai Creta 1.4 CRDi S Plus,Tier_2,15712.84,2015,32000,Diesel,Manual,1,21.38,1396.0,88.7,5.0,Mid_Range,4,0.06353868194842408,5.345,32000.0,4.0,17.740000000000002
Ford Fiesta Classic 1.4 Duratorq CLXI,Tier_2,4844.15,2012,79985,Diesel,Manual,1,17.8,1399.0,67.0,5.0,Mid_Range,7,0.04789135096497498,2.542857142857143,79985.0,7.0,13.4
Audi A4 2.0 TDI,Tier_1,34491.6,2014,37600,Diesel,Automatic,2,16.55,1968.0,147.51,5.0,Luxury,5,0.07495426829268292,3.31,18800.0,2.5,29.502
Hyundai i10 Magna 1.1,Tier_2,5442.01,2015,31965,Petrol,Manual,1,19.81,1086.0,68.05,5.0,Mid_Range,4,0.06266114180478821,4.9525,31965.0,4.0,13.61
BMW 3 Series 320i Sedan,Tier_2,15114.99,2010,70749,Petrol,Automatic,1,12.05,1995.0,154.0,5.0,Luxury,9,0.07719298245614035,1.338888888888889,70749.0,9.0,30.8
Hyundai Verna 1.6 SX VTVT,Tier_2,12248.35,2017,41534,Petrol,Manual,1,17.01,1591.0,121.3,5.0,Mid_Range,2,0.07624135763670647,8.505,41534.0,2.0,24.259999999999998
Volkswagen Ameo 1.5 TDI Comfortline AT,Tier_2,9964.24,2017,54455,Diesel,Automatic,1,22.0,1498.0,108.495,5.0,Mid_Range,2,0.07242656875834447,11.0,54455.0,2.0,21.699
Chevrolet Aveo 1.4 LS,Tier_1,1149.72,2007,42000,Petrol,Manual,1,14.49,1399.0,92.7,5.0,Mid_Range,12,0.06626161543959971,1.2075,42000.0,12.0,18.54
Chevrolet Cruze LTZ,Tier_2,15130.32,2018,52073,Diesel,Manual,2,18.3,1991.0,147.9,5.0,Mid_Range,1,0.07428427925665496,18.3,26036.5,0.5,29.580000000000002
Hyundai i20 1.4 Sportz,Tier_2,9749.63,2018,40175,Diesel,Manual,2,22.54,1396.0,88.73,5.0,Mid_Range,1,0.06356017191977077,22.54,20087.5,0.5,17.746000000000002
Honda BRV i-VTEC V CVT,Tier_1,14563.12,2017,16503,Petrol,Automatic,1,16.0,1497.0,117.3,7.0,Mid_Range,2,0.0783567134268537,8.0,16503.0,2.0,16.757142857142856
Hyundai Xcent 1.2 Kappa SX,Tier_2,9274.41,2017,15029,Petrol,Manual,1,19.1,1197.0,82.0,5.0,Mid_Range,2,0.06850459482038429,9.55,15029.0,2.0,16.4
Maruti Alto 800 CNG LXI,Tier_1,3295.86,2013,26200,CNG,Manual,1,30.46,796.0,47.3,5.0,Budget,6,0.059422110552763814,5.076666666666667,26200.0,6.0,9.459999999999999
Hyundai Grand i10 CRDi Sportz,Tier_1,8431.28,2015,76362,Diesel,Manual,1,24.0,1120.0,70.0,5.0,Mid_Range,4,0.0625,6.0,76362.0,4.0,14.0
Maruti Alto LXi,Tier_1,1916.2,2007,18700,Petrol,Manual,2,19.7,796.0,46.3,5.0,Budget,12,0.05816582914572864,1.6416666666666666,9350.0,6.0,9.26
Toyota Innova 2.5 VX (Diesel) 7 Seater,Tier_2,18380.19,2015,67585,Diesel,Manual,1,12.99,2494.0,100.6,7.0,Mid_Range,4,0.04033680834001604,3.2475,67585.0,4.0,14.37142857142857
Hyundai i10 Sportz 1.2 AT,Tier_1,3832.4,2010,57000,Petrol,Automatic,2,16.95,1197.0,78.9,5.0,Mid_Range,9,0.06591478696741855,1.8833333333333333,28500.0,4.5,15.780000000000001
Honda City i-VTEC CVT V,Tier_2,17874.31,2019,22321,Petrol,Automatic,1,18.0,1497.0,117.3,5.0,Mid_Range,0,0.0783567134268537,inf,22321.0,0.0,23.46
Maruti Zen LX,Tier_2,812.47,1998,95150,Petrol,Manual,3,17.3,993.0,60.0,5.0,Budget,21,0.06042296072507553,0.8238095238095239,31716.666666666668,7.0,12.0
Maruti Wagon R LXI BS IV,Tier_1,4752.18,2015,36428,Petrol,Manual,1,20.51,998.0,67.04,5.0,Budget,4,0.06717434869739479,5.1275,36428.0,4.0,13.408000000000001
Ford Figo Diesel Titanium,Tier_1,3985.7,2012,73500,Diesel,Manual,2,20.0,1399.0,68.0,5.0,Mid_Range,7,0.04860614724803431,2.857142857142857,36750.0,3.5,13.6
Honda Amaze S i-Vtech,Tier_2,7802.77,2015,47234,Petrol,Manual,1,18.0,1198.0,86.7,5.0,Mid_Range,4,0.07237061769616027,4.5,47234.0,4.0,17.34
Hyundai Accent GLE,Tier_1,3525.81,2008,62364,Petrol,Manual,1,13.2,1495.0,94.0,5.0,Mid_Range,11,0.06287625418060201,1.2,62364.0,11.0,18.8
Hyundai Verna 1.6 SX CRDi (O),Tier_1,9197.76,2012,89000,Diesel,Manual,1,22.32,1582.0,126.32,5.0,Mid_Range,7,0.07984829329962073,3.1885714285714286,89000.0,7.0,25.264
Maruti Swift ZDi,Tier_1,6745.02,2013,58653,Diesel,Manual,1,25.2,1248.0,74.0,5.0,Budget,6,0.05929487179487179,4.2,58653.0,6.0,14.8
Mercedes-Benz B Class B180,Tier_1,16862.56,2013,30000,Petrol,Automatic,2,14.8,1595.0,120.7,5.0,Luxury,6,0.07567398119122257,2.466666666666667,15000.0,3.0,24.14
Chevrolet Cruze LTZ,Tier_2,8737.87,2014,64042,Diesel,Manual,1,17.3,1998.0,163.7,5.0,Mid_Range,5,0.08193193193193192,3.46,64042.0,5.0,32.739999999999995
Skoda Laura Ambiente 2.0 TDI CR AT,Tier_1,10654.07,2013,120000,Diesel,Automatic,1,20.0,1968.0,138.1,5.0,Mid_Range,6,0.07017276422764228,3.3333333333333335,120000.0,6.0,27.619999999999997
Mahindra Scorpio VLX 2WD BSIV,Tier_1,12110.38,2014,90000,Diesel,Manual,1,12.05,2179.0,120.0,8.0,Budget,5,0.05507113354749885,2.41,90000.0,5.0,15.0
BMW X1 xDrive 20d xLine,Tier_2,44915.73,2018,30733,Diesel,Automatic,1,20.68,1995.0,190.0,5.0,Luxury,1,0.09523809523809523,20.68,30733.0,1.0,38.0
Mercedes-Benz E-Class 2009-2013 E350 Petrol,Tier_1,15697.51,2009,43600,Petrol,Automatic,1,10.93,3498.0,272.0,5.0,Luxury,10,0.07775871926815323,1.093,43600.0,10.0,54.4
Skoda Superb Elegance 1.8 TSI AT,Tier_1,8201.34,2010,71473,Petrol,Automatic,2,13.7,1798.0,157.75,5.0,Mid_Range,9,0.08773637374860957,1.5222222222222221,35736.5,4.5,31.55
