Name,Location,Price,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Brand,car_age,Power_per_Engine,Mileage_per_car_age,Kilometers_Driven_Owner_Type,car_age_Owner_Type,Power_per_Seats
Tata Nano STD SE,Tier_2,812.47,2012,80000,Petrol,Manual,2,25.4,624.0,37.5,4.0,Budget,8,0.06009615384615385,3.175,40000.0,4.0,9.375
Toyota Innova 2.5 VX (Diesel) 8 Seater,Tier_1,19162.0,2014,87143,Diesel,Manual,1,12.99,2494.0,100.0,8.0,Mid_Range,6,0.040096230954290296,2.165,87143.0,6.0,12.5
Honda Brio S Option MT,Tier_1,4215.64,2012,25000,Petrol,Manual,1,18.4,1198.0,86.8,5.0,Mid_Range,8,0.07245409015025041,2.3,25000.0,8.0,17.36
Tata Tiago AMT 1.2 Revotron XZA,Tier_1,7664.8,2018,2000,Petrol,Automatic,1,23.84,1199.0,83.83,5.0,Budget,2,0.06991659716430358,11.92,2000.0,2.0,16.766
Mahindra Scorpio SLE BSIV,Tier_2,10868.69,2014,45239,Diesel,Manual,1,12.05,2179.0,120.0,8.0,Budget,6,0.05507113354749885,2.0083333333333333,45239.0,6.0,15.0
BMW 5 Series 2003-2012 525d,Tier_1,30643.87,2011,101999,Diesel,Automatic,1,16.73,1995.0,218.0,5.0,Luxury,9,0.10927318295739348,1.858888888888889,101999.0,9.0,43.6
Toyota Corolla Altis D-4D GL,Tier_1,16479.32,2014,74219,Diesel,Manual,1,21.43,1364.0,87.2,5.0,Mid_Range,6,0.06392961876832845,3.5716666666666668,74219.0,6.0,17.44
Honda City i VTEC CVT VX,Tier_1,14486.47,2016,25000,Petrol,Automatic,1,18.0,1497.0,117.3,5.0,Mid_Range,4,0.0783567134268537,4.5,25000.0,4.0,23.46
Hyundai Verna CRDi 1.6 SX Option,Tier_1,4445.58,2008,109606,Diesel,Manual,1,22.0,1582.0,126.2,5.0,Mid_Range,12,0.0797724399494311,1.8333333333333333,109606.0,12.0,25.240000000000002
Maruti Swift Dzire VDI Optional,Tier_1,7204.91,2015,36000,Diesel,Manual,1,26.59,1248.0,74.0,5.0,Budget,5,0.05929487179487179,5.318,36000.0,5.0,14.8
Maruti Ciaz ZXi,Tier_2,10899.35,2016,41810,Petrol,Manual,1,20.73,1373.0,91.1,5.0,Budget,4,0.0663510560815732,5.1825,41810.0,4.0,18.22
Ford Ecosport 1.5 DV5 MT Titanium,Tier_2,9581.0,2014,93321,Diesel,Manual,1,22.7,1498.0,89.84,5.0,Mid_Range,6,0.05997329773030708,3.783333333333333,93321.0,6.0,17.968
Maruti Alto K10 2010-2014 VXI,Tier_1,3372.51,2011,81000,Petrol,Manual,1,20.92,998.0,67.1,5.0,Budget,9,0.06723446893787574,2.3244444444444445,81000.0,9.0,13.419999999999998
Honda Amaze V CVT Petrol,Tier_2,13582.03,2019,25717,Petrol,Automatic,1,19.0,1199.0,88.76,5.0,Mid_Range,1,0.07402835696413679,19.0,25717.0,1.0,17.752000000000002
Mahindra XUV500 W6 2WD,Tier_1,14256.53,2015,37000,Diesel,Manual,1,15.1,2179.0,140.0,7.0,Budget,5,0.06424965580541533,3.02,37000.0,5.0,20.0
Mahindra TUV 300 2015-2019 T8,Tier_2,11604.51,2017,56380,Diesel,Manual,1,18.49,1493.0,100.0,7.0,Budget,3,0.06697923643670463,6.163333333333333,56380.0,3.0,14.285714285714286
Honda Jazz VX,Tier_1,12110.38,2017,8000,Petrol,Manual,1,18.2,1199.0,88.7,5.0,Mid_Range,3,0.07397831526271893,6.066666666666666,8000.0,3.0,17.740000000000002
Maruti Swift VXI BSIII W/ ABS,Tier_2,8661.22,2018,14589,Petrol,Manual,1,16.1,1298.0,88.2,5.0,Budget,2,0.0679506933744222,8.05,14589.0,2.0,17.64
Volkswagen Polo Petrol Highline 1.2L,Tier_1,4982.12,2013,65088,Petrol,Manual,1,16.47,1198.0,73.9,5.0,Mid_Range,7,0.06168614357262104,2.3528571428571428,65088.0,7.0,14.780000000000001
Hyundai Creta 1.6 SX Option Diesel,Tier_2,24941.26,2019,24864,Diesel,Manual,1,20.5,1582.0,126.2,5.0,Mid_Range,1,0.0797724399494311,20.5,24864.0,1.0,25.240000000000002
Chevrolet Beat LS,Tier_2,4920.8,2011,64831,Petrol,Manual,1,18.6,1199.0,79.4,5.0,Mid_Range,9,0.06622185154295246,2.066666666666667,64831.0,9.0,15.88
Honda Amaze VX i-DTEC,Tier_1,5978.54,2013,38001,Diesel,Manual,1,25.8,1498.0,98.6,5.0,Mid_Range,7,0.06582109479305741,3.685714285714286,38001.0,7.0,19.72
Mercedes-Benz E-Class 230 E AT,Tier_1,9964.24,2008,77000,Petrol,Automatic,2,10.0,2496.0,157.7,5.0,Luxury,12,0.06318108974358974,0.8333333333333334,38500.0,6.0,31.54
Audi A3 35 TDI Premium Plus,Tier_1,28972.94,2016,39000,Diesel,Automatic,1,20.38,1968.0,143.0,5.0,Luxury,4,0.07266260162601626,5.095,39000.0,4.0,28.6
Maruti Swift Dzire VDI,Tier_1,5518.66,2015,131000,Diesel,Manual,1,26.59,1248.0,74.0,5.0,Budget,5,0.05929487179487179,5.318,131000.0,5.0,14.8
Maruti Swift Dzire VDI,Tier_1,8431.28,2015,43000,Diesel,Manual,1,26.59,1248.0,74.0,5.0,Budget,5,0.05929487179487179,5.318,43000.0,5.0,14.8
Toyota Innova 2.5 V Diesel 7-seater,Tier_1,10730.72,2011,68000,Diesel,Manual,2,12.8,2494.0,102.0,7.0,Mid_Range,9,0.0408981555733761,1.4222222222222223,34000.0,4.5,14.571428571428571
BMW 5 Series 2003-2012 525d,Tier_1,16096.08,2007,120000,Diesel,Automatic,1,16.73,1995.0,218.0,5.0,Luxury,13,0.10927318295739348,1.286923076923077,120000.0,13.0,43.6
Mahindra XUV500 W8 2WD,Tier_2,15467.57,2014,86091,Diesel,Manual,1,15.1,2179.0,140.0,7.0,Budget,6,0.06424965580541533,2.5166666666666666,86091.0,6.0,20.0
Honda City 1.5 S MT,Tier_1,4598.88,2009,71499,Petrol,Manual,1,17.0,1497.0,118.0,5.0,Mid_Range,11,0.0788243152972612,1.5454545454545454,71499.0,11.0,23.6
Force One LX 4x4,Tier_1,18395.52,2014,50000,Diesel,Manual,1,17.0,2200.0,139.01,7.0,Budget,6,0.06318636363636364,2.8333333333333335,50000.0,6.0,19.858571428571427
Volkswagen Polo 1.5 TDI Comfortline,Tier_2,7526.83,2015,66000,Diesel,Manual,1,20.14,1498.0,88.0,5.0,Mid_Range,5,0.05874499332443257,4.0280000000000005,66000.0,5.0,17.6
Honda Jazz S,Tier_1,3065.92,2010,45000,Petrol,Manual,1,16.0,1198.0,90.0,5.0,Mid_Range,10,0.07512520868113523,1.6,45000.0,10.0,18.0
Toyota Etios Liva GD SP,Tier_1,8124.69,2015,69189,Diesel,Manual,1,23.59,1364.0,67.06,5.0,Mid_Range,5,0.04916422287390029,4.718,69189.0,5.0,13.412
Nissan Terrano XV Premium 110 PS,Tier_1,11067.97,2014,40206,Diesel,Manual,1,19.01,1461.0,108.5,5.0,Mid_Range,6,0.07426420260095824,3.1683333333333334,40206.0,6.0,21.7
BMW X3 xDrive 20d xLine,Tier_2,49928.51,2017,36723,Diesel,Automatic,1,18.56,1995.0,190.0,5.0,Luxury,3,0.09523809523809523,6.1866666666666665,36723.0,3.0,38.0
Hyundai i20 1.2 Magna,Tier_1,4215.64,2010,57500,Petrol,Manual,1,18.5,1197.0,80.0,5.0,Mid_Range,10,0.06683375104427736,1.85,57500.0,10.0,16.0
Maruti Eeco 5 STR With AC Plus HTR CNG,Tier_2,6637.72,2018,43912,CNG,Manual,1,15.1,1196.0,73.0,5.0,Budget,2,0.061036789297658864,7.55,43912.0,2.0,14.6
Ford Fiesta EXi 1.4 TDCi Ltd,Tier_1,5748.6,2011,52000,Diesel,Manual,1,17.8,1399.0,68.0,5.0,Mid_Range,9,0.04860614724803431,1.9777777777777779,52000.0,9.0,13.6
Honda City 1.5 V AT,Tier_2,9059.79,2014,60952,Petrol,Automatic,1,16.8,1497.0,118.0,5.0,Mid_Range,6,0.0788243152972612,2.8000000000000003,60952.0,6.0,23.6
Maruti Swift VDI BSIV,Tier_1,6668.38,2013,87192,Diesel,Manual,1,25.2,1248.0,74.0,5.0,Budget,7,0.05929487179487179,3.6,87192.0,7.0,14.8
Hyundai Grand i10 CRDi SportZ Edition,Tier_1,4982.12,2014,58000,Diesel,Manual,1,24.0,1120.0,70.0,5.0,Mid_Range,6,0.0625,4.0,58000.0,6.0,14.0
Volkswagen Ameo 1.2 MPI Highline 16 Alloy,Tier_1,8431.28,2016,16650,Petrol,Manual,1,17.0,1198.0,74.0,5.0,Mid_Range,4,0.06176961602671119,4.25,16650.0,4.0,14.8
Honda City i VTEC CVT VX,Tier_2,18518.16,2018,34696,Petrol,Automatic,1,18.0,1497.0,117.3,5.0,Mid_Range,2,0.0783567134268537,9.0,34696.0,2.0,23.46
Maruti Baleno Alpha 1.3,Tier_2,11466.54,2018,42243,Diesel,Manual,1,27.39,1248.0,74.0,5.0,Budget,2,0.05929487179487179,13.695,42243.0,2.0,14.8
Hyundai Grand i10 CRDi Sportz,Tier_2,8431.28,2016,57824,Diesel,Manual,1,24.0,1120.0,70.0,5.0,Mid_Range,4,0.0625,6.0,57824.0,4.0,14.0
Maruti Swift Dzire VDi,Tier_2,5365.36,2011,110000,Diesel,Manual,1,19.3,1248.0,73.9,5.0,Budget,9,0.059214743589743594,2.1444444444444444,110000.0,9.0,14.780000000000001
Toyota Fortuner 3.0 Diesel,Tier_1,29126.24,2013,63455,Diesel,Manual,1,11.5,2982.0,171.0,7.0,Mid_Range,7,0.05734406438631791,1.6428571428571428,63455.0,7.0,24.428571428571427
Honda Jazz VX Diesel,Tier_1,12876.86,2017,17151,Diesel,Manual,1,27.3,1498.0,98.6,5.0,Mid_Range,3,0.06582109479305741,9.1,17151.0,3.0,19.72
Maruti Vitara Brezza LDi Option,Tier_1,11113.96,2016,31001,Diesel,Manual,1,24.3,1248.0,88.5,5.0,Budget,4,0.07091346153846154,6.075,31001.0,4.0,17.7
Maruti Swift Dzire VDI,Tier_1,6515.08,2014,42109,Diesel,Manual,1,23.4,1248.0,74.0,5.0,Budget,6,0.05929487179487179,3.9,42109.0,6.0,14.8
Skoda Rapid 1.5 TDI AT Elegance,Tier_1,8737.87,2015,55000,Diesel,Automatic,2,21.66,1498.0,103.52,5.0,Mid_Range,5,0.06910547396528705,4.332,27500.0,2.5,20.704
Maruti Alto 800 LXI,Tier_1,3817.07,2013,30852,Petrol,Manual,1,22.74,796.0,47.3,5.0,Budget,7,0.059422110552763814,3.248571428571428,30852.0,7.0,9.459999999999999
Volkswagen Polo Petrol Highline 1.2L,Tier_1,4598.88,2011,65000,Petrol,Manual,2,16.47,1198.0,73.9,5.0,Mid_Range,9,0.06168614357262104,1.8299999999999998,32500.0,4.5,14.780000000000001
Honda City i DTEC SV,Tier_1,9121.11,2015,65000,Diesel,Manual,1,26.0,1498.0,98.6,5.0,Mid_Range,5,0.06582109479305741,5.2,65000.0,5.0,19.72
Maruti Swift Dzire LDI,Tier_1,4123.66,2013,72000,Diesel,Manual,1,23.4,1248.0,74.0,5.0,Budget,7,0.05929487179487179,3.3428571428571425,72000.0,7.0,14.8
Audi A4 2.0 TDI 177 Bhp Technology Edition,Tier_1,39856.96,2014,29000,Diesel,Automatic,1,17.11,1968.0,174.33,5.0,Luxury,6,0.08858231707317074,2.8516666666666666,29000.0,6.0,34.866
Honda City i VTEC VX,Tier_1,8431.28,2015,32000,Petrol,Manual,1,17.8,1497.0,117.3,5.0,Mid_Range,5,0.0783567134268537,3.56,32000.0,5.0,23.46
Ford Figo Aspire 1.2 Ti-VCT Ambiente,Tier_1,7434.86,2016,29875,Petrol,Manual,1,18.16,1196.0,86.8,5.0,Mid_Range,4,0.0725752508361204,4.54,29875.0,4.0,17.36
Maruti Vitara Brezza LDi,Tier_2,12861.53,2018,32539,Diesel,Manual,1,24.3,1248.0,88.5,5.0,Budget,2,0.07091346153846154,12.15,32539.0,2.0,17.7
Renault Duster 110PS Diesel RxL,Tier_1,12248.35,2015,83090,Diesel,Manual,1,19.01,1461.0,108.45,5.0,Mid_Range,5,0.0742299794661191,3.8020000000000005,83090.0,5.0,21.69
Hyundai i20 Active 1.4 SX,Tier_1,10654.07,2016,62679,Diesel,Manual,1,21.19,1396.0,88.73,5.0,Mid_Range,4,0.06356017191977077,5.2975,62679.0,4.0,17.746000000000002
Mahindra Logan Petrol 1.4 GLE,Tier_1,2299.44,2010,93000,Petrol,Manual,1,15.7,1390.0,75.0,5.0,Budget,10,0.0539568345323741,1.5699999999999998,93000.0,10.0,15.0
Honda City ZX GXi,Tier_1,2376.09,2006,44000,Petrol,Manual,1,17.7,1497.0,78.0,5.0,Mid_Range,14,0.052104208416833664,1.2642857142857142,44000.0,14.0,15.6
Ford Figo Petrol EXI,Tier_1,4215.64,2010,78400,Petrol,Manual,2,15.6,1196.0,70.0,5.0,Mid_Range,10,0.05852842809364549,1.56,39200.0,5.0,14.0
Renault Duster Petrol RxL,Tier_1,6515.08,2014,71300,Petrol,Manual,1,13.06,1598.0,102.53,5.0,Mid_Range,6,0.06416145181476846,2.1766666666666667,71300.0,6.0,20.506
Hyundai i10 Sportz 1.2,Tier_1,4368.94,2015,18000,Petrol,Manual,1,20.36,1197.0,78.9,5.0,Mid_Range,5,0.06591478696741855,4.072,18000.0,5.0,15.780000000000001
Audi Q5 2008-2012 2.0 TFSI Quattro,Tier_1,15329.6,2009,99100,Petrol,Automatic,2,9.74,1984.0,208.0,5.0,Luxury,11,0.10483870967741936,0.8854545454545455,49550.0,5.5,41.6
Maruti Versa DX2 BS II,Tier_1,1916.2,2003,62000,Petrol,Manual,2,11.3,1298.0,83.1,8.0,Budget,17,0.0640215716486903,0.6647058823529413,31000.0,8.5,10.3875
Maruti Swift Dzire ZDI,Tier_1,11497.2,2017,14000,Diesel,Manual,1,26.59,1248.0,74.0,5.0,Budget,3,0.05929487179487179,8.863333333333333,14000.0,3.0,14.8
Audi A4 2.0 TDI Premium Sport Limited Edition,Tier_2,39565.7,2015,44811,Diesel,Automatic,1,17.11,1968.0,174.33,5.0,Luxury,5,0.08858231707317074,3.4219999999999997,44811.0,5.0,34.866
Volkswagen Polo 1.2 MPI Comfortline,Tier_1,6591.73,2014,44000,Petrol,Manual,1,16.47,1198.0,74.0,5.0,Mid_Range,6,0.06176961602671119,2.7449999999999997,44000.0,6.0,14.8
Toyota Fortuner 3.0 Diesel,Tier_1,16862.56,2010,136000,Diesel,Manual,2,11.5,2982.0,171.0,7.0,Mid_Range,10,0.05734406438631791,1.15,68000.0,5.0,24.428571428571427
Toyota Fortuner 3.0 Diesel,Tier_2,18012.28,2010,144113,Diesel,Manual,2,11.5,2982.0,171.0,7.0,Mid_Range,10,0.05734406438631791,1.15,72056.5,5.0,24.428571428571427
Honda Accord 2.4 MT,Tier_2,10086.88,2012,94989,Petrol,Manual,1,12.8,2354.0,177.6,5.0,Mid_Range,8,0.07544604927782497,1.6,94989.0,8.0,35.519999999999996
Maruti Swift ZDi,Tier_1,7358.21,2012,58133,Diesel,Manual,1,22.9,1248.0,74.0,5.0,Budget,8,0.05929487179487179,2.8625,58133.0,8.0,14.8
Skoda Fabia 1.2 MPI Classic,Tier_1,2529.38,2008,61000,Petrol,Manual,2,17.5,1198.0,70.0,5.0,Mid_Range,12,0.05843071786310518,1.4583333333333333,30500.0,6.0,14.0
Jeep Compass 2.0 Sport,Tier_1,22994.4,2017,27000,Diesel,Manual,1,17.1,1956.0,170.0,5.0,Mid_Range,3,0.0869120654396728,5.7,27000.0,3.0,34.0
Tata Nano Twist XT,Tier_1,1532.96,2014,18050,Petrol,Manual,2,25.4,624.0,37.5,4.0,Budget,6,0.06009615384615385,4.233333333333333,9025.0,3.0,9.375
Ford Fiesta 1.6 ZXi ABS,Tier_1,2529.38,2007,145277,Petrol,Manual,1,15.3,1596.0,101.0,5.0,Mid_Range,13,0.06328320802005012,1.176923076923077,145277.0,13.0,20.2
Maruti Celerio ZDi,Tier_1,5518.66,2015,42000,Diesel,Manual,1,27.62,793.0,47.0,5.0,Budget,5,0.05926860025220681,5.524,42000.0,5.0,9.4
Toyota Fortuner 3.0 Diesel,Tier_1,17629.04,2011,86000,Diesel,Manual,1,11.5,2982.0,171.0,7.0,Mid_Range,9,0.05734406438631791,1.2777777777777777,86000.0,9.0,24.428571428571427
Maruti Celerio ZDi,Tier_1,5518.66,2015,42150,Diesel,Manual,1,27.62,793.0,47.0,5.0,Budget,5,0.05926860025220681,5.524,42150.0,5.0,9.4
Hyundai EON Era Plus,Tier_1,4675.53,2015,30158,Petrol,Manual,1,21.1,814.0,55.2,5.0,Mid_Range,5,0.06781326781326781,4.220000000000001,30158.0,5.0,11.040000000000001
Ford Fiesta Diesel Trend,Tier_1,9197.76,2011,47000,Diesel,Manual,2,23.5,1498.0,90.0,5.0,Mid_Range,9,0.06008010680907877,2.611111111111111,23500.0,4.5,18.0
Volkswagen Polo 1.2 MPI Comfortline,Tier_1,5748.6,2013,39000,Petrol,Manual,1,16.47,1198.0,74.0,5.0,Mid_Range,7,0.06176961602671119,2.3528571428571428,39000.0,7.0,14.8
Volkswagen Polo 1.2 MPI Comfortline,Tier_2,9458.36,2016,32125,Petrol,Manual,1,16.2,1199.0,74.0,5.0,Mid_Range,4,0.061718098415346125,4.05,32125.0,4.0,14.8
Maruti Vitara Brezza ZDi,Tier_2,13873.29,2017,58829,Diesel,Manual,1,24.3,1248.0,88.5,5.0,Budget,3,0.07091346153846154,8.1,58829.0,3.0,17.7
Honda Brio S MT,Tier_2,6208.49,2013,67559,Petrol,Manual,1,19.4,1198.0,86.8,5.0,Mid_Range,7,0.07245409015025041,2.7714285714285714,67559.0,7.0,17.36
Maruti Swift Dzire VXi,Tier_1,6515.08,2013,55000,Petrol,Manual,1,17.5,1298.0,85.8,5.0,Budget,7,0.06610169491525424,2.5,55000.0,7.0,17.16
Maruti Celerio LXI MT,Tier_1,5748.6,2018,30000,Petrol,Manual,1,23.1,998.0,67.04,5.0,Budget,2,0.06717434869739479,11.55,30000.0,2.0,13.408000000000001
Hyundai Creta 1.6 SX Plus Petrol Automatic,Tier_1,18165.58,2016,28000,Petrol,Automatic,1,13.0,1591.0,121.3,5.0,Mid_Range,4,0.07624135763670647,3.25,28000.0,4.0,24.259999999999998
Ford Ecosport 1.5 DV5 MT Titanium,Tier_2,12631.59,2016,31826,Diesel,Manual,1,22.7,1498.0,89.84,5.0,Mid_Range,4,0.05997329773030708,5.675,31826.0,4.0,17.968
Honda CR-V RVi MT,Tier_2,9964.24,2008,100009,Petrol,Manual,2,13.1,1997.0,141.1,5.0,Mid_Range,12,0.07065598397596394,1.0916666666666666,50004.5,6.0,28.22
Mahindra XUV500 W8 2WD,Tier_1,12263.68,2014,74345,Diesel,Manual,1,15.1,2179.0,140.0,7.0,Budget,6,0.06424965580541533,2.5166666666666666,74345.0,6.0,20.0
Volkswagen Polo 1.2 MPI Highline,Tier_2,7112.93,2015,58134,Petrol,Manual,1,16.47,1198.0,74.0,5.0,Mid_Range,5,0.06176961602671119,3.2939999999999996,58134.0,5.0,14.8
Hyundai i10 Magna AT,Tier_2,5089.43,2010,30566,Petrol,Automatic,1,19.2,1197.0,80.0,5.0,Mid_Range,10,0.06683375104427736,1.92,30566.0,10.0,16.0
Hyundai i10 Magna 1.2,Tier_1,4261.63,2012,55231,Petrol,Manual,2,20.36,1197.0,78.9,5.0,Mid_Range,8,0.06591478696741855,2.545,27615.5,4.0,15.780000000000001
Chevrolet Cruze LTZ AT,Tier_2,13719.99,2016,67774,Diesel,Automatic,1,14.81,1998.0,163.7,5.0,Mid_Range,4,0.08193193193193192,3.7025,67774.0,4.0,32.739999999999995
Mercedes-Benz E-Class E 200 CGI,Tier_1,33648.47,2013,50319,Petrol,Automatic,1,12.0,1991.0,181.03,5.0,Luxury,7,0.09092415871421396,1.7142857142857142,50319.0,7.0,36.206
Hyundai Sonata 2.4 GDI,Tier_1,12110.38,2013,45000,Petrol,Manual,1,11.7,2359.0,134.0,5.0,Mid_Range,7,0.05680373039423484,1.6714285714285713,45000.0,7.0,26.8
Mercedes-Benz New C-Class C 200 Kompressor Elegance AT,Tier_1,44455.84,2007,43627,Petrol,Automatic,1,11.74,1796.0,186.0,5.0,Luxury,13,0.10356347438752785,0.9030769230769231,43627.0,13.0,37.2
Volkswagen Polo Diesel Trendline 1.2L,Tier_1,4982.12,2013,45000,Diesel,Manual,1,22.07,1199.0,73.9,5.0,Mid_Range,7,0.06163469557964971,3.152857142857143,45000.0,7.0,14.780000000000001
Honda City i VTEC SV,Tier_1,9044.46,2014,10500,Petrol,Manual,1,17.4,1497.0,117.3,5.0,Mid_Range,6,0.0783567134268537,2.9,10500.0,6.0,23.46
Maruti Vitara Brezza ZDi,Tier_2,15145.64,2017,21789,Diesel,Manual,1,24.3,1248.0,88.5,5.0,Budget,3,0.07091346153846154,8.1,21789.0,3.0,17.7
Hyundai Elite i20 Asta Option,Tier_2,13459.39,2019,21134,Petrol,Manual,1,18.6,1197.0,81.86,5.0,Mid_Range,1,0.0683876357560568,18.6,21134.0,1.0,16.372
Tata New Safari Dicor EX 4X2,Tier_1,4215.64,2011,90000,Diesel,Manual,2,13.93,2179.0,138.1,7.0,Budget,9,0.06337769619091325,1.5477777777777777,45000.0,4.5,19.728571428571428
Nissan Sunny 2011-2014 Diesel XL,Tier_2,9167.1,2014,51553,Diesel,Manual,1,21.64,1461.0,84.8,5.0,Mid_Range,6,0.05804243668720054,3.606666666666667,51553.0,6.0,16.96
BMW 3 Series 330 Ci Convertible,Tier_1,47521.76,2011,31000,Petrol,Automatic,1,10.9,2497.0,215.0,5.0,Luxury,9,0.08610332398878655,1.2111111111111112,31000.0,9.0,43.0
Toyota Corolla 1.8 J,Tier_1,5442.01,2011,67422,Petrol,Manual,2,14.53,1798.0,138.0,5.0,Mid_Range,9,0.07675194660734148,1.6144444444444443,33711.0,4.5,27.6
Hyundai Verna 1.6 SX,Tier_2,9565.67,2015,60519,Diesel,Manual,1,22.32,1582.0,126.32,5.0,Mid_Range,5,0.07984829329962073,4.464,60519.0,5.0,25.264
Maruti Swift Dzire VDi,Tier_1,3357.18,2009,34000,Diesel,Manual,1,19.3,1248.0,73.9,5.0,Budget,11,0.059214743589743594,1.7545454545454546,34000.0,11.0,14.780000000000001
Maruti Dzire VDI,Tier_1,8431.28,2013,68434,Diesel,Manual,1,28.4,1248.0,73.75,5.0,Budget,7,0.05909455128205128,4.057142857142857,68434.0,7.0,14.75
Maruti Alto K10 VXI,Tier_1,3219.22,2014,17000,Petrol,Manual,1,24.07,998.0,67.1,5.0,Budget,6,0.06723446893787574,4.011666666666667,17000.0,6.0,13.419999999999998
Mercedes-Benz New C-Class 220 CDI AT,Tier_1,21461.44,2012,22000,Diesel,Automatic,1,14.84,2143.0,170.0,5.0,Luxury,8,0.07932804479701354,1.855,22000.0,8.0,34.0
Hyundai Verna CRDi 1.6 SX Option,Tier_1,8431.28,2013,79225,Diesel,Manual,1,22.0,1582.0,126.2,5.0,Mid_Range,7,0.0797724399494311,3.142857142857143,79225.0,7.0,25.240000000000002
Chevrolet Aveo 1.6 LT,Tier_1,1839.55,2007,63000,Petrol,Manual,3,14.2,1598.0,102.0,5.0,Mid_Range,13,0.06382978723404255,1.0923076923076922,21000.0,4.333333333333333,20.4
Maruti Swift VXI BSIV,Tier_1,8124.69,2014,61922,Petrol,Manual,1,20.4,1197.0,81.8,5.0,Budget,6,0.0683375104427736,3.4,61922.0,6.0,16.36
Hyundai Verna 1.6 CRDi S,Tier_1,9657.65,2015,85000,Diesel,Manual,1,23.9,1582.0,126.2,5.0,Mid_Range,5,0.0797724399494311,4.779999999999999,85000.0,5.0,25.240000000000002
Toyota Fortuner 4x2 Manual,Tier_1,24680.66,2013,65000,Diesel,Manual,1,13.0,2982.0,168.5,7.0,Mid_Range,7,0.05650570087189805,1.8571428571428572,65000.0,7.0,24.071428571428573
Audi Q5 2008-2012 2.0 TDI,Tier_1,38324.0,2014,44999,Diesel,Automatic,1,12.8,1968.0,167.6,5.0,Luxury,6,0.08516260162601626,2.1333333333333333,44999.0,6.0,33.519999999999996
BMW 3 Series 320d Dynamic,Tier_1,12187.03,2008,81308,Diesel,Automatic,2,13.2,1995.0,170.0,5.0,Luxury,12,0.08521303258145363,1.0999999999999999,40654.0,6.0,34.0
Maruti Alto 800 2016-2019 LXI,Tier_1,4062.34,2016,35000,Petrol,Manual,1,24.7,796.0,47.3,5.0,Budget,4,0.059422110552763814,6.175,35000.0,4.0,9.459999999999999
Maruti Alto K10 2010-2014 VXI,Tier_2,4307.62,2012,65349,Petrol,Manual,1,20.92,998.0,67.1,5.0,Budget,8,0.06723446893787574,2.615,65349.0,8.0,13.419999999999998
Audi A4 1.8 TFSI Technology Edition,Tier_1,26826.8,2012,80000,Petrol,Automatic,1,15.64,1798.0,167.62,5.0,Luxury,8,0.09322580645161291,1.955,80000.0,8.0,33.524
Maruti Swift VXi BSIV,Tier_1,5058.77,2012,61000,Petrol,Manual,1,16.1,1197.0,85.0,5.0,Budget,8,0.07101086048454469,2.0125,61000.0,8.0,17.0
Maruti Wagon R VXI,Tier_2,8186.01,2019,31817,Petrol,Manual,1,22.5,998.0,67.04,5.0,Budget,1,0.06717434869739479,22.5,31817.0,1.0,13.408000000000001
Skoda Rapid 1.5 TDI Ambition,Tier_1,13030.16,2016,41000,Diesel,Manual,1,21.14,1498.0,103.52,5.0,Mid_Range,4,0.06910547396528705,5.285,41000.0,4.0,20.704
Honda Jazz S,Tier_2,4123.66,2010,82606,Petrol,Manual,2,16.0,1198.0,90.0,5.0,Mid_Range,10,0.07512520868113523,1.6,41303.0,5.0,18.0
Mahindra XUV500 W10 2WD,Tier_1,17629.04,2015,52000,Diesel,Manual,1,16.0,2179.0,140.0,7.0,Budget,5,0.06424965580541533,3.2,52000.0,5.0,20.0
Maruti Ritz VXi,Tier_2,6223.82,2011,50318,Petrol,Manual,1,18.5,1197.0,85.8,5.0,Budget,9,0.07167919799498747,2.0555555555555554,50318.0,9.0,17.16
Skoda Rapid 1.6 TDI Ambition,Tier_1,7051.62,2012,72000,Diesel,Manual,1,20.5,1598.0,103.5,5.0,Mid_Range,8,0.06476846057571965,2.5625,72000.0,8.0,20.7
Hyundai Grand i10 CRDi Magna,Tier_1,6070.52,2015,63776,Diesel,Manual,1,24.0,1120.0,70.0,5.0,Mid_Range,5,0.0625,4.8,63776.0,5.0,14.0
Hyundai Elite i20 Petrol Asta,Tier_1,8584.58,2015,28133,Petrol,Manual,1,18.6,1197.0,81.86,5.0,Mid_Range,5,0.0683876357560568,3.72,28133.0,5.0,16.372
Tata Zest Quadrajet 1.3 75PS XE,Tier_1,5748.6,2017,45000,Diesel,Manual,1,22.95,1248.0,74.0,5.0,Budget,3,0.05929487179487179,7.6499999999999995,45000.0,3.0,14.8
Hyundai i20 Magna 1.4 CRDi,Tier_2,8431.28,2015,55697,Diesel,Manual,1,22.54,1396.0,88.73,5.0,Mid_Range,5,0.06356017191977077,4.508,55697.0,5.0,17.746000000000002
Skoda Rapid 1.6 TDI Elegance,Tier_1,4598.88,2012,62000,Diesel,Manual,2,20.5,1598.0,103.5,5.0,Mid_Range,8,0.06476846057571965,2.5625,31000.0,4.0,20.7
Fiat Linea Emotion,Tier_1,4598.88,2011,48000,Petrol,Manual,1,16.0,1368.0,90.0,5.0,Budget,9,0.06578947368421052,1.7777777777777777,48000.0,9.0,18.0
